DateTime,Date,Station,Code,Country,State,City,Lat,Lat_num,Long,Long_num,Elevation,Time,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Precipitation(in),Condition
2024-05-16 05:01:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:01 AM,64,61,88,CALM,0,0.0,25.06,0.0,Fair
2024-05-16 05:40:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:40 AM,66,61,83,CALM,0,0.0,25.06,0.0,Fair
2024-05-16 06:40:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,6:40 AM,63,61,94,S,3,0.0,25.08,0.0,Partly Cloudy
2024-05-16 07:40:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,7:40 AM,68,63,83,S,3,0.0,25.09,0.0,Partly Cloudy
2024-05-16 08:40:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,8:40 AM,72,63,73,S,3,0.0,25.08,0.0,Partly Cloudy
2024-05-16 09:40:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,9:40 AM,73,63,69,S,3,0.0,25.08,0.0,Partly Cloudy
2024-05-16 10:46:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,10:46 AM,79,63,57,SSE,6,0.0,25.06,0.0,Partly Cloudy
2024-05-16 11:41:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,11:41 AM,82,61,48,S,7,0.0,25.03,0.0,Fair
2024-05-16 12:42:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,12:42 PM,86,57,37,SSW,6,0.0,25.0,0.0,Fair
2024-05-16 13:40:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,1:40 PM,90,57,33,SW,7,0.0,24.97,0.0,Partly Cloudy
2024-05-16 14:48:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,2:48 PM,90,52,27,S,7,0.0,24.94,0.0,Partly Cloudy
2024-05-16 15:42:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,3:42 PM,90,52,27,S,13,0.0,24.93,0.0,Mostly Cloudy
2024-05-16 16:41:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,4:41 PM,86,61,43,ESE,15,0.0,24.94,0.0,Mostly Cloudy
2024-05-16 17:46:00,2024-5-16,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17 00N,17,096 43W,-96.7167,1528,5:46 PM,86,57,37,SE,15,0.0,24.94,0.0,Mostly Cloudy
