DateTime,Station,Code,Country,State,City,Lat_num,Long_num,Elevation,Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Wind Gust(mph),Pressure(in),Wind,Condition
2017-01-01 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,50.0,43.0,76.0,4.5,0.0,25.145,N,Fair
2017-01-01 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,54.0,45.0,72.0,5.0,0.0,25.17,NNW,Fair
2017-01-01 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,59.0,45.0,59.0,7.0,0.0,25.18,NNE,Fair
2017-01-01 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.0,46.0,52.0,0.0,0.0,25.18,CALM,Fair
2017-01-01 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,43.0,35.0,5.0,0.0,25.15,NW,Fair
2017-01-01 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,41.0,29.0,0.0,0.0,25.14,CALM,Fair
2017-01-01 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,37.0,24.0,6.0,0.0,25.1,SSW,Fair
2017-01-01 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,36.0,21.0,0.0,0.0,25.07,CALM,Fair
2017-01-01 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,28.0,15.0,5.0,0.0,25.05,S,Fair
2017-01-01 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,28.0,15.0,2.0,0.0,25.04,NW,Fair
2017-01-01 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,28.0,14.0,5.0,0.0,25.03,WSW,Fair
2017-01-01 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,30.0,17.0,2.0,0.0,25.04,S,Fair
2017-01-01 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.0,34.0,27.0,0.0,0.0,25.06,CALM,Fair
2017-01-01 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,41.0,33.0,6.0,0.0,25.1,SSE,Fair
2017-01-01 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.18181818181819,41.09090909090909,36.27272727272727,6.136363636363637,0.0,25.102727272727275,SSE,Fair
2017-01-01 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.36363636363636,41.18181818181818,39.54545454545455,6.2727272727272725,0.0,25.105454545454545,SSE,Fair
2017-01-01 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.54545454545455,41.27272727272727,42.81818181818182,6.409090909090909,0.0,25.10818181818182,SSE,Fair
2017-01-01 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.72727272727272,41.36363636363637,46.09090909090909,6.545454545454546,0.0,25.110909090909093,SSE,Fair
2017-01-02 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,62.90909090909091,41.45454545454545,49.36363636363636,6.681818181818182,0.0,25.113636363636363,SSE,Fair
2017-01-02 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.09090909090909,41.54545454545455,52.63636363636364,6.818181818181818,0.0,25.116363636363637,SSE,Fair
2017-01-02 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,52.0,42.0,69.0,7.5,0.0,25.13,N,Fair
2017-01-02 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,54.0,43.0,67.0,9.0,0.0,25.16,N,Mostly Cloudy
2017-01-02 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,57.0,45.0,63.0,9.0,0.0,25.18,N,Cloudy
2017-01-02 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,64.5,45.0,50.5,4.5,0.0,25.17,N,Cloudy
2017-01-02 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,72.0,45.0,38.0,0.0,0.0,25.16,CALM,Mostly Cloudy
2017-01-02 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,39.0,26.0,0.0,0.0,25.13,CALM,Mostly Cloudy
2017-01-02 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,79.0,39.0,24.0,3.0,0.0,25.1,E,Mostly Cloudy
2017-01-02 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,36.0,19.0,5.0,0.0,25.06,SW,Mostly Cloudy
2017-01-02 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,36.0,19.0,8.0,0.0,25.04,NW,Mostly Cloudy
2017-01-02 15:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,36.0,18.0,6.0,0.0,25.03,NNE,Mostly Cloudy
2017-01-02 16:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,84.0,36.0,18.0,7.0,0.0,25.02,WNW,Mostly Cloudy
2017-01-02 17:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,30.0,15.0,5.0,0.0,25.04,E,Mostly Cloudy
2017-01-02 18:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,32.0,19.0,5.0,0.0,25.05,NE,Mostly Cloudy
2017-01-02 19:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,73.0,36.0,25.0,6.0,0.0,25.08,N,Partly Cloudy
2017-01-02 20:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,70.63636363636364,35.81818181818182,28.136363636363637,5.954545454545454,0.0,25.08590909090909,N,Partly Cloudy
2017-01-02 21:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,68.27272727272727,35.63636363636363,31.272727272727273,5.909090909090909,0.0,25.09181818181818,N,Partly Cloudy
2017-01-02 22:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,65.9090909090909,35.45454545454545,34.40909090909091,5.863636363636363,0.0,25.097727272727273,N,Partly Cloudy
2017-01-02 23:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,63.54545454545455,35.27272727272727,37.54545454545455,5.818181818181818,0.0,25.10363636363636,N,Partly Cloudy
2017-01-03 00:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,61.18181818181818,35.09090909090909,40.68181818181818,5.7727272727272725,0.0,25.109545454545454,N,Partly Cloudy
2017-01-03 01:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,58.81818181818182,34.90909090909091,43.81818181818181,5.7272727272727275,0.0,25.115454545454543,N,Partly Cloudy
2017-01-03 06:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,47.0,34.0,59.5,5.5,0.0,25.145,N,Fair
2017-01-03 07:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,48.0,34.0,57.0,6.0,0.0,25.16,N,Fair
2017-01-03 08:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,67.0,47.5,49.0,9.0,0.0,25.07,ENE,Fair
2017-01-03 09:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,66.0,36.0,32.0,0.0,0.0,25.19,CALM,Fair
2017-01-03 10:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,66.0,58.0,7.0,0.0,24.97,ESE,Fair
2017-01-03 11:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,75.0,34.0,22.0,3.0,0.0,25.15,S,Mostly Cloudy
2017-01-03 12:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,77.0,34.0,21.0,6.0,0.0,25.1,S,Mostly Cloudy
2017-01-03 13:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,81.0,34.0,18.0,5.0,0.0,25.07,SSW,Mostly Cloudy
2017-01-03 14:00:00,MMOX,OAX,Mexico,Oaxaca,Oaxaca,17.0,-96.7167,1528.0,82.0,30.0,15.0,6.0,0.0,25.04,WNW,Mostly Cloudy
